"Date","Flow.Type","Group","PAF","Sampling.Year","Site.Code","Site.Name","Source","Value"
2024-02-21,"WaterLevel_m","OtherHerb.PRM",7.32846536,"2023-2024","1350053","Welcome Creek at Gooburrum Road","Simple Imputation (KD)",2.924999952
2024-02-21,"WaterLevel_m","Fungicide.PRM",0.071106551,"2023-2024","1350053","Welcome Creek at Gooburrum Road","Simple Imputation (KD)",2.924999952
2024-02-21,"WaterLevel_m","Insecticide.PRM",25.98424576,"2023-2024","1350053","Welcome Creek at Gooburrum Road","Simple Imputation (KD)",2.924999952
2024-02-21,"WaterLevel_m","PSII.PRM",0.001765971,"2023-2024","1350053","Welcome Creek at Gooburrum Road","Simple Imputation (KD)",2.924999952
2024-02-21,"WaterLevel_m","Total.PRM",40.90660829,"2023-2024","1350053","Welcome Creek at Gooburrum Road","Simple Imputation (KD)",2.924999952
2024-02-22,"WaterLevel_m","OtherHerb.PRM",4.649568591,"2023-2024","1350053","Welcome Creek at Gooburrum Road","Simple Imputation (KD)",2.872999907
2024-02-22,"WaterLevel_m","Fungicide.PRM",0.036943696,"2023-2024","1350053","Welcome Creek at Gooburrum Road","Simple Imputation (KD)",2.872999907
2024-02-22,"WaterLevel_m","Insecticide.PRM",38.14552622,"2023-2024","1350053","Welcome Creek at Gooburrum Road","Simple Imputation (KD)",2.872999907
2024-02-22,"WaterLevel_m","PSII.PRM",0.0061809,"2023-2024","1350053","Welcome Creek at Gooburrum Road","Simple Imputation (KD)",2.872999907
2024-02-22,"WaterLevel_m","Total.PRM",25.7899813,"2023-2024","1350053","Welcome Creek at Gooburrum Road","Simple Imputation (KD)",2.872999907
2024-02-23,"WaterLevel_m","OtherHerb.PRM",2.359543934,"2023-2024","1350053","Welcome Creek at Gooburrum Road","Simple Imputation (KD)",2.849999905
2024-02-23,"WaterLevel_m","Fungicide.PRM",0.170624431,"2023-2024","1350053","Welcome Creek at Gooburrum Road","Simple Imputation (KD)",2.849999905
2024-02-23,"WaterLevel_m","Insecticide.PRM",2.712659694,"2023-2024","1350053","Welcome Creek at Gooburrum Road","Simple Imputation (KD)",2.849999905
2024-02-23,"WaterLevel_m","PSII.PRM",0.0061809,"2023-2024","1350053","Welcome Creek at Gooburrum Road","Simple Imputation (KD)",2.849999905
2024-02-23,"WaterLevel_m","Total.PRM",27.64099685,"2023-2024","1350053","Welcome Creek at Gooburrum Road","Simple Imputation (KD)",2.849999905
2024-02-24,"WaterLevel_m","OtherHerb.PRM",1.797839773,"2023-2024","1350053","Welcome Creek at Gooburrum Road","Simple Imputation (KD)",2.834000111
2024-02-24,"WaterLevel_m","Fungicide.PRM",0.132005552,"2023-2024","1350053","Welcome Creek at Gooburrum Road","Simple Imputation (KD)",2.834000111
2024-02-24,"WaterLevel_m","Insecticide.PRM",13.67282603,"2023-2024","1350053","Welcome Creek at Gooburrum Road","Simple Imputation (KD)",2.834000111
2024-02-24,"WaterLevel_m","PSII.PRM",0.002648957,"2023-2024","1350053","Welcome Creek at Gooburrum Road","Simple Imputation (KD)",2.834000111
2024-02-24,"WaterLevel_m","Total.PRM",22.55070409,"2023-2024","1350053","Welcome Creek at Gooburrum Road","Simple Imputation (KD)",2.834000111
2024-02-25,"WaterLevel_m","OtherHerb.PRM",19.42670883,"2023-2024","1350053","Welcome Creek at Gooburrum Road","Simple Imputation (KD)",2.826999903
2024-02-25,"WaterLevel_m","Fungicide.PRM",0.094872015,"2023-2024","1350053","Welcome Creek at Gooburrum Road","Simple Imputation (KD)",2.826999903
2024-02-25,"WaterLevel_m","Insecticide.PRM",36.9444121,"2023-2024","1350053","Welcome Creek at Gooburrum Road","Simple Imputation (KD)",2.826999903
2024-02-25,"WaterLevel_m","PSII.PRM",0.005297914,"2023-2024","1350053","Welcome Creek at Gooburrum Road","Simple Imputation (KD)",2.826999903
2024-02-25,"WaterLevel_m","Total.PRM",58.33700472,"2023-2024","1350053","Welcome Creek at Gooburrum Road","Simple Imputation (KD)",2.826999903
2024-02-26,"WaterLevel_m","OtherHerb.PRM",17.17989219,"2023-2024","1350053","Welcome Creek at Gooburrum Road","Simple Imputation (KD)",2.819000006
2024-02-26,"WaterLevel_m","Fungicide.PRM",0.112696113,"2023-2024","1350053","Welcome Creek at Gooburrum Road","Simple Imputation (KD)",2.819000006
2024-02-26,"WaterLevel_m","Insecticide.PRM",29.58758812,"2023-2024","1350053","Welcome Creek at Gooburrum Road","Simple Imputation (KD)",2.819000006
2024-02-26,"WaterLevel_m","PSII.PRM",0.00309045,"2023-2024","1350053","Welcome Creek at Gooburrum Road","Simple Imputation (KD)",2.819000006
2024-02-26,"WaterLevel_m","Total.PRM",22.3964528,"2023-2024","1350053","Welcome Creek at Gooburrum Road","Simple Imputation (KD)",2.819000006
2024-02-27,"WaterLevel_m","OtherHerb.PRM",17.48234827,"2023-2024","1350053","Welcome Creek at Gooburrum Road","Simple Imputation (KD)",2.816999912
2024-02-27,"WaterLevel_m","Fungicide.PRM",0.069621209,"2023-2024","1350053","Welcome Creek at Gooburrum Road","Simple Imputation (KD)",2.816999912
2024-02-27,"WaterLevel_m","Insecticide.PRM",36.4939943,"2023-2024","1350053","Welcome Creek at Gooburrum Road","Simple Imputation (KD)",2.816999912
2024-02-27,"WaterLevel_m","PSII.PRM",0.004856421,"2023-2024","1350053","Welcome Creek at Gooburrum Road","Simple Imputation (KD)",2.816999912
2024-02-27,"WaterLevel_m","Total.PRM",34.11955128,"2023-2024","1350053","Welcome Creek at Gooburrum Road","Simple Imputation (KD)",2.816999912
2024-02-28,"WaterLevel_m","OtherHerb.PRM",0.976887538,"2023-2024","1350053","Welcome Creek at Gooburrum Road","Simple Imputation (KD)",2.806999922
2024-02-28,"WaterLevel_m","Fungicide.PRM",0.115666796,"2023-2024","1350053","Welcome Creek at Gooburrum Road","Simple Imputation (KD)",2.806999922
2024-02-28,"WaterLevel_m","Insecticide.PRM",23.73215678,"2023-2024","1350053","Welcome Creek at Gooburrum Road","Simple Imputation (KD)",2.806999922
2024-02-28,"WaterLevel_m","PSII.PRM",0.215007007,"2023-2024","1350053","Welcome Creek at Gooburrum Road","Simple Imputation (KD)",2.806999922
2024-02-28,"WaterLevel_m","Total.PRM",37.0503259,"2023-2024","1350053","Welcome Creek at Gooburrum Road","Simple Imputation (KD)",2.806999922
2024-02-29,"WaterLevel_m","OtherHerb.PRM",5.902600951,"2023-2024","1350053","Welcome Creek at Gooburrum Road","Simple Imputation (KD)",2.803999901
2024-02-29,"WaterLevel_m","Fungicide.PRM",0.176565797,"2023-2024","1350053","Welcome Creek at Gooburrum Road","Simple Imputation (KD)",2.803999901
2024-02-29,"WaterLevel_m","Insecticide.PRM",2.412381164,"2023-2024","1350053","Welcome Creek at Gooburrum Road","Simple Imputation (KD)",2.803999901
2024-02-29,"WaterLevel_m","PSII.PRM",0.001324479,"2023-2024","1350053","Welcome Creek at Gooburrum Road","Simple Imputation (KD)",2.803999901
2024-02-29,"WaterLevel_m","Total.PRM",47.38516272,"2023-2024","1350053","Welcome Creek at Gooburrum Road","Simple Imputation (KD)",2.803999901
2024-03-01,"WaterLevel_m","OtherHerb.PRM",2.921248096,"2023-2024","1350053","Welcome Creek at Gooburrum Road","Simple Imputation (KD)",2.798000097
2024-03-01,"WaterLevel_m","Fungicide.PRM",0.637021662,"2023-2024","1350053","Welcome Creek at Gooburrum Road","Simple Imputation (KD)",2.798000097
2024-03-01,"WaterLevel_m","Insecticide.PRM",24.18257458,"2023-2024","1350053","Welcome Creek at Gooburrum Road","Simple Imputation (KD)",2.798000097
2024-03-01,"WaterLevel_m","PSII.PRM",0.001765971,"2023-2024","1350053","Welcome Creek at Gooburrum Road","Simple Imputation (KD)",2.798000097
2024-03-01,"WaterLevel_m","Total.PRM",51.8584503,"2023-2024","1350053","Welcome Creek at Gooburrum Road","Simple Imputation (KD)",2.798000097
2024-03-02,"WaterLevel_m","OtherHerb.PRM",4.692776604,"2023-2024","1350053","Welcome Creek at Gooburrum Road","Simple Imputation (KD)",2.79399991
2024-03-02,"WaterLevel_m","Fungicide.PRM",0.274598336,"2023-2024","1350053","Welcome Creek at Gooburrum Road","Simple Imputation (KD)",2.79399991
2024-03-02,"WaterLevel_m","Insecticide.PRM",42.4995649,"2023-2024","1350053","Welcome Creek at Gooburrum Road","Simple Imputation (KD)",2.79399991
2024-03-02,"WaterLevel_m","PSII.PRM",0.03752689,"2023-2024","1350053","Welcome Creek at Gooburrum Road","Simple Imputation (KD)",2.79399991
2024-03-02,"WaterLevel_m","Total.PRM",34.58230517,"2023-2024","1350053","Welcome Creek at Gooburrum Road","Simple Imputation (KD)",2.79399991
2024-03-03,"WaterLevel_m","OtherHerb.PRM",1.424325079,"2023-2024","1350053","Welcome Creek at Gooburrum Road","Observed",2.790999889
2024-03-03,"WaterLevel_m","Fungicide.PRM",0.022090281,"2023-2024","1350053","Welcome Creek at Gooburrum Road","Observed",2.790999889
2024-03-03,"WaterLevel_m","Insecticide.PRM",10.18660791,"2023-2024","1350053","Welcome Creek at Gooburrum Road","Observed",2.790999889
2024-03-03,"WaterLevel_m","PSII.PRM",3.86e-11,"2023-2024","1350053","Welcome Creek at Gooburrum Road","Observed",2.790999889
2024-03-03,"WaterLevel_m","Total.PRM",11.48540002,"2023-2024","1350053","Welcome Creek at Gooburrum Road","Observed",2.790999889
2024-03-04,"WaterLevel_m",NA,NA,NA,"1350053",NA,NA,2.806999922
2024-03-05,"WaterLevel_m","OtherHerb.PRM",1.870794758,"2023-2024","1350053","Welcome Creek at Gooburrum Road","Observed",2.798000097
2024-03-05,"WaterLevel_m","Fungicide.PRM",0.022090281,"2023-2024","1350053","Welcome Creek at Gooburrum Road","Observed",2.798000097
2024-03-05,"WaterLevel_m","Insecticide.PRM",7.701134065,"2023-2024","1350053","Welcome Creek at Gooburrum Road","Observed",2.798000097
2024-03-05,"WaterLevel_m","PSII.PRM",3.86e-11,"2023-2024","1350053","Welcome Creek at Gooburrum Road","Observed",2.798000097
2024-03-05,"WaterLevel_m","Total.PRM",9.447864051,"2023-2024","1350053","Welcome Creek at Gooburrum Road","Observed",2.798000097
2024-03-05,"WaterLevel_m","OtherHerb.PRM",4.08786443,"2023-2024","1350053","Welcome Creek at Gooburrum Road","Simple Imputation (KD)",2.798000097
2024-03-05,"WaterLevel_m","Fungicide.PRM",0.243406165,"2023-2024","1350053","Welcome Creek at Gooburrum Road","Simple Imputation (KD)",2.798000097
2024-03-05,"WaterLevel_m","Insecticide.PRM",0.16029219,"2023-2024","1350053","Welcome Creek at Gooburrum Road","Simple Imputation (KD)",2.798000097
2024-03-05,"WaterLevel_m","PSII.PRM",0.005739407,"2023-2024","1350053","Welcome Creek at Gooburrum Road","Simple Imputation (KD)",2.798000097
2024-03-05,"WaterLevel_m","Total.PRM",44.91714199,"2023-2024","1350053","Welcome Creek at Gooburrum Road","Simple Imputation (KD)",2.798000097
2024-03-06,"WaterLevel_m","OtherHerb.PRM",6.637137162,"2023-2024","1350053","Welcome Creek at Gooburrum Road","Simple Imputation (KD)",2.796999931
2024-03-06,"WaterLevel_m","Fungicide.PRM",0.085959966,"2023-2024","1350053","Welcome Creek at Gooburrum Road","Simple Imputation (KD)",2.796999931
2024-03-06,"WaterLevel_m","Insecticide.PRM",56.76279507,"2023-2024","1350053","Welcome Creek at Gooburrum Road","Simple Imputation (KD)",2.796999931
2024-03-06,"WaterLevel_m","PSII.PRM",0.009712842,"2023-2024","1350053","Welcome Creek at Gooburrum Road","Simple Imputation (KD)",2.796999931
2024-03-06,"WaterLevel_m","Total.PRM",32.42278702,"2023-2024","1350053","Welcome Creek at Gooburrum Road","Simple Imputation (KD)",2.796999931
2024-03-07,"WaterLevel_m","OtherHerb.PRM",4.001448405,"2023-2024","1350053","Welcome Creek at Gooburrum Road","Simple Imputation (KD)",2.811000109
2024-03-07,"WaterLevel_m","Fungicide.PRM",0.206272627,"2023-2024","1350053","Welcome Creek at Gooburrum Road","Simple Imputation (KD)",2.811000109
2024-03-07,"WaterLevel_m","Insecticide.PRM",42.04914711,"2023-2024","1350053","Welcome Creek at Gooburrum Road","Simple Imputation (KD)",2.811000109
2024-03-07,"WaterLevel_m","PSII.PRM",0.011037321,"2023-2024","1350053","Welcome Creek at Gooburrum Road","Simple Imputation (KD)",2.811000109
2024-03-07,"WaterLevel_m","Total.PRM",41.83211607,"2023-2024","1350053","Welcome Creek at Gooburrum Road","Simple Imputation (KD)",2.811000109
2024-03-08,"WaterLevel_m","OtherHerb.PRM",4.26069648,"2023-2024","1350053","Welcome Creek at Gooburrum Road","Simple Imputation (KD)",2.796999931
2024-03-08,"WaterLevel_m","Fungicide.PRM",0.293907776,"2023-2024","1350053","Welcome Creek at Gooburrum Road","Simple Imputation (KD)",2.796999931
2024-03-08,"WaterLevel_m","Insecticide.PRM",45.65248946,"2023-2024","1350053","Welcome Creek at Gooburrum Road","Simple Imputation (KD)",2.796999931
2024-03-08,"WaterLevel_m","PSII.PRM",0.006622392,"2023-2024","1350053","Welcome Creek at Gooburrum Road","Simple Imputation (KD)",2.796999931
2024-03-08,"WaterLevel_m","Total.PRM",23.63046316,"2023-2024","1350053","Welcome Creek at Gooburrum Road","Simple Imputation (KD)",2.796999931
2024-03-09,"WaterLevel_m",NA,NA,NA,"1350053",NA,NA,2.795000076
2024-03-10,"WaterLevel_m","OtherHerb.PRM",1.424325079,"2023-2024","1350053","Welcome Creek at Gooburrum Road","Observed",2.796999931
2024-03-10,"WaterLevel_m","Fungicide.PRM",0.06778264,"2023-2024","1350053","Welcome Creek at Gooburrum Road","Observed",2.796999931
2024-03-10,"WaterLevel_m","Insecticide.PRM",0.266815655,"2023-2024","1350053","Welcome Creek at Gooburrum Road","Observed",2.796999931
2024-03-10,"WaterLevel_m","PSII.PRM",3.86e-11,"2023-2024","1350053","Welcome Creek at Gooburrum Road","Observed",2.796999931
2024-03-10,"WaterLevel_m","Total.PRM",1.753979327,"2023-2024","1350053","Welcome Creek at Gooburrum Road","Observed",2.796999931
2024-03-10,"WaterLevel_m","OtherHerb.PRM",6.809969211,"2023-2024","1350053","Welcome Creek at Gooburrum Road","Simple Imputation (KD)",2.796999931
2024-03-10,"WaterLevel_m","Fungicide.PRM",0.203301944,"2023-2024","1350053","Welcome Creek at Gooburrum Road","Simple Imputation (KD)",2.796999931
2024-03-10,"WaterLevel_m","Insecticide.PRM",24.33271384,"2023-2024","1350053","Welcome Creek at Gooburrum Road","Simple Imputation (KD)",2.796999931
2024-03-10,"WaterLevel_m","PSII.PRM",0.0061809,"2023-2024","1350053","Welcome Creek at Gooburrum Road","Simple Imputation (KD)",2.796999931
2024-03-10,"WaterLevel_m","Total.PRM",19.00292429,"2023-2024","1350053","Welcome Creek at Gooburrum Road","Simple Imputation (KD)",2.796999931
2024-03-11,"WaterLevel_m","OtherHerb.PRM",1.279343624,"2023-2024","1350053","Welcome Creek at Gooburrum Road","Simple Imputation (KD)",2.806999922
2024-03-11,"WaterLevel_m","Fungicide.PRM",0.626624272,"2023-2024","1350053","Welcome Creek at Gooburrum Road","Simple Imputation (KD)",2.806999922
2024-03-11,"WaterLevel_m","Insecticide.PRM",43.25026123,"2023-2024","1350053","Welcome Creek at Gooburrum Road","Simple Imputation (KD)",2.806999922
2024-03-11,"WaterLevel_m","PSII.PRM",0.002207464,"2023-2024","1350053","Welcome Creek at Gooburrum Road","Simple Imputation (KD)",2.806999922
2024-03-11,"WaterLevel_m","Total.PRM",5.891564144,"2023-2024","1350053","Welcome Creek at Gooburrum Road","Simple Imputation (KD)",2.806999922
2024-03-12,"WaterLevel_m","OtherHerb.PRM",0.976887538,"2023-2024","1350053","Welcome Creek at Gooburrum Road","Simple Imputation (KD)",2.790999889
2024-03-12,"WaterLevel_m","Fungicide.PRM",0.072591892,"2023-2024","1350053","Welcome Creek at Gooburrum Road","Simple Imputation (KD)",2.790999889
2024-03-12,"WaterLevel_m","Insecticide.PRM",24.48285311,"2023-2024","1350053","Welcome Creek at Gooburrum Road","Simple Imputation (KD)",2.790999889
2024-03-12,"WaterLevel_m","PSII.PRM",0.021633149,"2023-2024","1350053","Welcome Creek at Gooburrum Road","Simple Imputation (KD)",2.790999889
2024-03-12,"WaterLevel_m","Total.PRM",32.42278702,"2023-2024","1350053","Welcome Creek at Gooburrum Road","Simple Imputation (KD)",2.790999889
2024-03-13,"WaterLevel_m","OtherHerb.PRM",4.649568591,"2023-2024","1350053","Welcome Creek at Gooburrum Road","Simple Imputation (KD)",2.790999889
2024-03-13,"WaterLevel_m","Fungicide.PRM",0.044370404,"2023-2024","1350053","Welcome Creek at Gooburrum Road","Simple Imputation (KD)",2.790999889
2024-03-13,"WaterLevel_m","Insecticide.PRM",22.3809034,"2023-2024","1350053","Welcome Creek at Gooburrum Road","Simple Imputation (KD)",2.790999889
2024-03-13,"WaterLevel_m","PSII.PRM",0.005739407,"2023-2024","1350053","Welcome Creek at Gooburrum Road","Simple Imputation (KD)",2.790999889
2024-03-13,"WaterLevel_m","Total.PRM",66.82082599,"2023-2024","1350053","Welcome Creek at Gooburrum Road","Simple Imputation (KD)",2.790999889
2024-03-14,"WaterLevel_m","OtherHerb.PRM",1.279343624,"2023-2024","1350053","Welcome Creek at Gooburrum Road","Simple Imputation (KD)",2.786999941
2024-03-14,"WaterLevel_m","Fungicide.PRM",0.066650526,"2023-2024","1350053","Welcome Creek at Gooburrum Road","Simple Imputation (KD)",2.786999941
2024-03-14,"WaterLevel_m","Insecticide.PRM",37.39482989,"2023-2024","1350053","Welcome Creek at Gooburrum Road","Simple Imputation (KD)",2.786999941
2024-03-14,"WaterLevel_m","PSII.PRM",0.003973435,"2023-2024","1350053","Welcome Creek at Gooburrum Road","Simple Imputation (KD)",2.786999941
2024-03-14,"WaterLevel_m","Total.PRM",12.52436986,"2023-2024","1350053","Welcome Creek at Gooburrum Road","Simple Imputation (KD)",2.786999941
2024-03-15,"WaterLevel_m","OtherHerb.PRM",2.662000021,"2023-2024","1350053","Welcome Creek at Gooburrum Road","Simple Imputation (KD)",2.78399992
2024-03-15,"WaterLevel_m","Fungicide.PRM",0.170624431,"2023-2024","1350053","Welcome Creek at Gooburrum Road","Simple Imputation (KD)",2.78399992
2024-03-15,"WaterLevel_m","Insecticide.PRM",32.59037342,"2023-2024","1350053","Welcome Creek at Gooburrum Road","Simple Imputation (KD)",2.78399992
2024-03-15,"WaterLevel_m","PSII.PRM",0.041058833,"2023-2024","1350053","Welcome Creek at Gooburrum Road","Simple Imputation (KD)",2.78399992
2024-03-15,"WaterLevel_m","Total.PRM",42.14061866,"2023-2024","1350053","Welcome Creek at Gooburrum Road","Simple Imputation (KD)",2.78399992
2024-03-16,"WaterLevel_m","OtherHerb.PRM",2.489167972,"2023-2024","1350053","Welcome Creek at Gooburrum Road","Simple Imputation (KD)",2.78399992
2024-03-16,"WaterLevel_m","Fungicide.PRM",0.124578845,"2023-2024","1350053","Welcome Creek at Gooburrum Road","Simple Imputation (KD)",2.78399992
2024-03-16,"WaterLevel_m","Insecticide.PRM",4.814609403,"2023-2024","1350053","Welcome Creek at Gooburrum Road","Simple Imputation (KD)",2.78399992
2024-03-16,"WaterLevel_m","PSII.PRM",0.032228976,"2023-2024","1350053","Welcome Creek at Gooburrum Road","Simple Imputation (KD)",2.78399992
2024-03-16,"WaterLevel_m","Total.PRM",45.68839846,"2023-2024","1350053","Welcome Creek at Gooburrum Road","Simple Imputation (KD)",2.78399992
2024-03-17,"WaterLevel_m","OtherHerb.PRM",0.847263501,"2023-2024","1350053","Welcome Creek at Gooburrum Road","Simple Imputation (KD)",2.780999899
2024-03-17,"WaterLevel_m","Fungicide.PRM",0.075562575,"2023-2024","1350053","Welcome Creek at Gooburrum Road","Simple Imputation (KD)",2.780999899
2024-03-17,"WaterLevel_m","Insecticide.PRM",36.19371577,"2023-2024","1350053","Welcome Creek at Gooburrum Road","Simple Imputation (KD)",2.780999899
2024-03-17,"WaterLevel_m","PSII.PRM",0.2216294,"2023-2024","1350053","Welcome Creek at Gooburrum Road","Simple Imputation (KD)",2.780999899
2024-03-17,"WaterLevel_m","Total.PRM",13.14137505,"2023-2024","1350053","Welcome Creek at Gooburrum Road","Simple Imputation (KD)",2.780999899
2024-03-18,"WaterLevel_m","OtherHerb.PRM",4.26069648,"2023-2024","1350053","Welcome Creek at Gooburrum Road","Simple Imputation (KD)",2.778000116
2024-03-18,"WaterLevel_m","Fungicide.PRM",0.022090281,"2023-2024","1350053","Welcome Creek at Gooburrum Road","Simple Imputation (KD)",2.778000116
2024-03-18,"WaterLevel_m","Insecticide.PRM",42.34942564,"2023-2024","1350053","Welcome Creek at Gooburrum Road","Simple Imputation (KD)",2.778000116
2024-03-18,"WaterLevel_m","PSII.PRM",0.013686278,"2023-2024","1350053","Welcome Creek at Gooburrum Road","Simple Imputation (KD)",2.778000116
2024-03-18,"WaterLevel_m","Total.PRM",47.07666013,"2023-2024","1350053","Welcome Creek at Gooburrum Road","Simple Imputation (KD)",2.778000116
2024-03-19,"WaterLevel_m","OtherHerb.PRM",1.92746381,"2023-2024","1350053","Welcome Creek at Gooburrum Road","Simple Imputation (KD)",2.775000095
2024-03-19,"WaterLevel_m","Fungicide.PRM",0.204787286,"2023-2024","1350053","Welcome Creek at Gooburrum Road","Simple Imputation (KD)",2.775000095
2024-03-19,"WaterLevel_m","Insecticide.PRM",29.28730959,"2023-2024","1350053","Welcome Creek at Gooburrum Road","Simple Imputation (KD)",2.775000095
2024-03-19,"WaterLevel_m","PSII.PRM",0.033553455,"2023-2024","1350053","Welcome Creek at Gooburrum Road","Simple Imputation (KD)",2.775000095
2024-03-19,"WaterLevel_m","Total.PRM",13.14137505,"2023-2024","1350053","Welcome Creek at Gooburrum Road","Simple Imputation (KD)",2.775000095
2024-03-20,"WaterLevel_m","OtherHerb.PRM",4.26069648,"2023-2024","1350053","Welcome Creek at Gooburrum Road","Simple Imputation (KD)",2.773999929
2024-03-20,"WaterLevel_m","Fungicide.PRM",0.233008774,"2023-2024","1350053","Welcome Creek at Gooburrum Road","Simple Imputation (KD)",2.773999929
2024-03-20,"WaterLevel_m","Insecticide.PRM",34.69232312,"2023-2024","1350053","Welcome Creek at Gooburrum Road","Simple Imputation (KD)",2.773999929
2024-03-20,"WaterLevel_m","PSII.PRM",0.000882986,"2023-2024","1350053","Welcome Creek at Gooburrum Road","Simple Imputation (KD)",2.773999929
2024-03-20,"WaterLevel_m","Total.PRM",37.0503259,"2023-2024","1350053","Welcome Creek at Gooburrum Road","Simple Imputation (KD)",2.773999929
2024-03-21,"WaterLevel_m","OtherHerb.PRM",4.131072443,"2023-2024","1350053","Welcome Creek at Gooburrum Road","Simple Imputation (KD)",2.778000116
2024-03-21,"WaterLevel_m","Fungicide.PRM",0.093386673,"2023-2024","1350053","Welcome Creek at Gooburrum Road","Simple Imputation (KD)",2.778000116
2024-03-21,"WaterLevel_m","Insecticide.PRM",7.066698377,"2023-2024","1350053","Welcome Creek at Gooburrum Road","Simple Imputation (KD)",2.778000116
2024-03-21,"WaterLevel_m","PSII.PRM",0.00309045,"2023-2024","1350053","Welcome Creek at Gooburrum Road","Simple Imputation (KD)",2.778000116
2024-03-21,"WaterLevel_m","Total.PRM",9.130841356,"2023-2024","1350053","Welcome Creek at Gooburrum Road","Simple Imputation (KD)",2.778000116
2024-03-22,"WaterLevel_m","OtherHerb.PRM",1.754631761,"2023-2024","1350053","Welcome Creek at Gooburrum Road","Simple Imputation (KD)",2.778000116
2024-03-22,"WaterLevel_m","Fungicide.PRM",0.134976235,"2023-2024","1350053","Welcome Creek at Gooburrum Road","Simple Imputation (KD)",2.778000116
2024-03-22,"WaterLevel_m","Insecticide.PRM",57.21321286,"2023-2024","1350053","Welcome Creek at Gooburrum Road","Simple Imputation (KD)",2.778000116
2024-03-22,"WaterLevel_m","PSII.PRM",0.030904498,"2023-2024","1350053","Welcome Creek at Gooburrum Road","Simple Imputation (KD)",2.778000116
2024-03-22,"WaterLevel_m","Total.PRM",23.63046316,"2023-2024","1350053","Welcome Creek at Gooburrum Road","Simple Imputation (KD)",2.778000116
2024-03-23,"WaterLevel_m","OtherHerb.PRM",1.149719587,"2023-2024","1350053","Welcome Creek at Gooburrum Road","Simple Imputation (KD)",2.778000116
2024-03-23,"WaterLevel_m","Fungicide.PRM",0.066650526,"2023-2024","1350053","Welcome Creek at Gooburrum Road","Simple Imputation (KD)",2.778000116
2024-03-23,"WaterLevel_m","Insecticide.PRM",15.17421868,"2023-2024","1350053","Welcome Creek at Gooburrum Road","Simple Imputation (KD)",2.778000116
2024-03-23,"WaterLevel_m","PSII.PRM",0.002207464,"2023-2024","1350053","Welcome Creek at Gooburrum Road","Simple Imputation (KD)",2.778000116
2024-03-23,"WaterLevel_m","Total.PRM",52.78395807,"2023-2024","1350053","Welcome Creek at Gooburrum Road","Simple Imputation (KD)",2.778000116
2024-03-24,"WaterLevel_m","OtherHerb.PRM",3.958240393,"2023-2024","1350053","Welcome Creek at Gooburrum Road","Simple Imputation (KD)",2.773999929
2024-03-24,"WaterLevel_m","Fungicide.PRM",0.09041599,"2023-2024","1350053","Welcome Creek at Gooburrum Road","Simple Imputation (KD)",2.773999929
2024-03-24,"WaterLevel_m","Insecticide.PRM",5.114887933,"2023-2024","1350053","Welcome Creek at Gooburrum Road","Simple Imputation (KD)",2.773999929
2024-03-24,"WaterLevel_m","PSII.PRM",0.218097457,"2023-2024","1350053","Welcome Creek at Gooburrum Road","Simple Imputation (KD)",2.773999929
2024-03-24,"WaterLevel_m","Total.PRM",51.54994771,"2023-2024","1350053","Welcome Creek at Gooburrum Road","Simple Imputation (KD)",2.773999929
2024-03-25,"WaterLevel_m","OtherHerb.PRM",1.754631761,"2023-2024","1350053","Welcome Creek at Gooburrum Road","Simple Imputation (KD)",2.780999899
2024-03-25,"WaterLevel_m","Fungicide.PRM",0.114181454,"2023-2024","1350053","Welcome Creek at Gooburrum Road","Simple Imputation (KD)",2.780999899
2024-03-25,"WaterLevel_m","Insecticide.PRM",12.92212971,"2023-2024","1350053","Welcome Creek at Gooburrum Road","Simple Imputation (KD)",2.780999899
2024-03-25,"WaterLevel_m","PSII.PRM",0.009712842,"2023-2024","1350053","Welcome Creek at Gooburrum Road","Simple Imputation (KD)",2.780999899
2024-03-25,"WaterLevel_m","Total.PRM",36.43332072,"2023-2024","1350053","Welcome Creek at Gooburrum Road","Simple Imputation (KD)",2.780999899
2024-03-26,"WaterLevel_m","OtherHerb.PRM",4.952024678,"2023-2024","1350053","Welcome Creek at Gooburrum Road","Simple Imputation (KD)",2.779000044
2024-03-26,"WaterLevel_m","Fungicide.PRM",0.094872015,"2023-2024","1350053","Welcome Creek at Gooburrum Road","Simple Imputation (KD)",2.779000044
2024-03-26,"WaterLevel_m","Insecticide.PRM",18.32714325,"2023-2024","1350053","Welcome Creek at Gooburrum Road","Simple Imputation (KD)",2.779000044
2024-03-26,"WaterLevel_m","PSII.PRM",0.000441493,"2023-2024","1350053","Welcome Creek at Gooburrum Road","Simple Imputation (KD)",2.779000044
2024-03-26,"WaterLevel_m","Total.PRM",56.94874306,"2023-2024","1350053","Welcome Creek at Gooburrum Road","Simple Imputation (KD)",2.779000044
2024-03-27,"WaterLevel_m","OtherHerb.PRM",5.038440703,"2023-2024","1350053","Welcome Creek at Gooburrum Road","Simple Imputation (KD)",2.780999899
2024-03-27,"WaterLevel_m","Fungicide.PRM",0.075562575,"2023-2024","1350053","Welcome Creek at Gooburrum Road","Simple Imputation (KD)",2.780999899
2024-03-27,"WaterLevel_m","Insecticide.PRM",40.09733666,"2023-2024","1350053","Welcome Creek at Gooburrum Road","Simple Imputation (KD)",2.780999899
