"Date","Flow.Type","Group","PAF","Sampling.Year","Site.Code","Site.Name","Source","Value"
2023-04-24,"WaterLevel_m","Fungicide.PRM",0,"2022-2023","113006A","Tully River at Euramo","Observed",5.831
2023-04-24,"WaterLevel_m","Insecticide.PRM",0.000105188,"2022-2023","113006A","Tully River at Euramo","Observed",5.831
2023-04-24,"WaterLevel_m","PSII.PRM",0.342881875,"2022-2023","113006A","Tully River at Euramo","Observed",5.831
2023-04-24,"WaterLevel_m","Total.PRM",0.399957771,"2022-2023","113006A","Tully River at Euramo","Observed",5.831
2023-04-24,"WaterLevel_m","OtherHerb.PRM",0.057167145,"2022-2023","113006A","Tully River at Euramo","Observed",5.831
2023-04-24,"WaterLevel_m","Fungicide.PRM",0,"2022-2023","113006A","Tully River at Euramo","Observed",5.831
2023-04-24,"WaterLevel_m","Insecticide.PRM",0.000105188,"2022-2023","113006A","Tully River at Euramo","Observed",5.831
2023-04-24,"WaterLevel_m","PSII.PRM",0.204754583,"2022-2023","113006A","Tully River at Euramo","Observed",5.831
2023-04-24,"WaterLevel_m","Total.PRM",0.261909588,"2022-2023","113006A","Tully River at Euramo","Observed",5.831
2023-04-25,"WaterLevel_m","OtherHerb.PRM",0.05696511,"2022-2023","113006A","Tully River at Euramo","Observed",5.668
2023-04-25,"WaterLevel_m","Fungicide.PRM",0,"2022-2023","113006A","Tully River at Euramo","Observed",5.668
2023-04-25,"WaterLevel_m","Insecticide.PRM",0.000105188,"2022-2023","113006A","Tully River at Euramo","Observed",5.668
2023-04-25,"WaterLevel_m","PSII.PRM",0.008850646,"2022-2023","113006A","Tully River at Euramo","Observed",5.668
2023-04-25,"WaterLevel_m","Total.PRM",0.065915833,"2022-2023","113006A","Tully River at Euramo","Observed",5.668
2023-04-26,"WaterLevel_m","OtherHerb.PRM",0.05696511,"2022-2023","113006A","Tully River at Euramo","Observed",4.962
2023-04-26,"WaterLevel_m","Fungicide.PRM",0,"2022-2023","113006A","Tully River at Euramo","Observed",4.962
2023-04-26,"WaterLevel_m","Insecticide.PRM",0.000105188,"2022-2023","113006A","Tully River at Euramo","Observed",4.962
2023-04-26,"WaterLevel_m","PSII.PRM",0.00280426,"2022-2023","113006A","Tully River at Euramo","Observed",4.962
2023-04-26,"WaterLevel_m","Total.PRM",0.059872898,"2022-2023","113006A","Tully River at Euramo","Observed",4.962
2023-04-27,"WaterLevel_m","OtherHerb.PRM",0.05696511,"2022-2023","113006A","Tully River at Euramo","Observed",4.004
2023-04-27,"WaterLevel_m","Fungicide.PRM",0,"2022-2023","113006A","Tully River at Euramo","Observed",4.004
2023-04-27,"WaterLevel_m","Insecticide.PRM",0.000105188,"2022-2023","113006A","Tully River at Euramo","Observed",4.004
2023-04-27,"WaterLevel_m","PSII.PRM",0.00051585,"2022-2023","113006A","Tully River at Euramo","Observed",4.004
2023-04-27,"WaterLevel_m","Total.PRM",0.057585794,"2022-2023","113006A","Tully River at Euramo","Observed",4.004
2023-04-27,"WaterLevel_m","OtherHerb.PRM",1.594271415,"2022-2023","113006A","Tully River at Euramo","Simple Imputation (KD)",4.004
2023-04-27,"WaterLevel_m","Fungicide.PRM",0,"2022-2023","113006A","Tully River at Euramo","Simple Imputation (KD)",4.004
2023-04-27,"WaterLevel_m","Insecticide.PRM",10.09596233,"2022-2023","113006A","Tully River at Euramo","Simple Imputation (KD)",4.004
2023-04-27,"WaterLevel_m","PSII.PRM",1.338054913,"2022-2023","113006A","Tully River at Euramo","Simple Imputation (KD)",4.004
2023-04-27,"WaterLevel_m","Total.PRM",24.30868319,"2022-2023","113006A","Tully River at Euramo","Simple Imputation (KD)",4.004
2023-04-28,"WaterLevel_m","OtherHerb.PRM",0.05696511,"2022-2023","113006A","Tully River at Euramo","Observed",3.916
2023-04-28,"WaterLevel_m","Fungicide.PRM",0,"2022-2023","113006A","Tully River at Euramo","Observed",3.916
2023-04-28,"WaterLevel_m","Insecticide.PRM",0.000105188,"2022-2023","113006A","Tully River at Euramo","Observed",3.916
2023-04-28,"WaterLevel_m","PSII.PRM",0.00051585,"2022-2023","113006A","Tully River at Euramo","Observed",3.916
2023-04-28,"WaterLevel_m","Total.PRM",0.057585794,"2022-2023","113006A","Tully River at Euramo","Observed",3.916
2023-04-29,"WaterLevel_m","OtherHerb.PRM",2.751772633,"2022-2023","113006A","Tully River at Euramo","Simple Imputation (KD)",3.498
2023-04-29,"WaterLevel_m","Fungicide.PRM",0,"2022-2023","113006A","Tully River at Euramo","Simple Imputation (KD)",3.498
2023-04-29,"WaterLevel_m","Insecticide.PRM",5.093510593,"2022-2023","113006A","Tully River at Euramo","Simple Imputation (KD)",3.498
2023-04-29,"WaterLevel_m","PSII.PRM",0.167256864,"2022-2023","113006A","Tully River at Euramo","Simple Imputation (KD)",3.498
2023-04-29,"WaterLevel_m","Total.PRM",5.902344436,"2022-2023","113006A","Tully River at Euramo","Simple Imputation (KD)",3.498
2023-04-30,"WaterLevel_m","OtherHerb.PRM",0.436770197,"2022-2023","113006A","Tully River at Euramo","Simple Imputation (KD)",3.214
2023-04-30,"WaterLevel_m","Fungicide.PRM",0,"2022-2023","113006A","Tully River at Euramo","Simple Imputation (KD)",3.214
2023-04-30,"WaterLevel_m","Insecticide.PRM",0.909641867,"2022-2023","113006A","Tully River at Euramo","Simple Imputation (KD)",3.214
2023-04-30,"WaterLevel_m","PSII.PRM",0.557522881,"2022-2023","113006A","Tully River at Euramo","Simple Imputation (KD)",3.214
2023-04-30,"WaterLevel_m","Total.PRM",3.0418999,"2022-2023","113006A","Tully River at Euramo","Simple Imputation (KD)",3.214
2023-05-01,"WaterLevel_m","OtherHerb.PRM",0.708059545,"2022-2023","113006A","Tully River at Euramo","Simple Imputation (KD)",3.006
2023-05-01,"WaterLevel_m","Fungicide.PRM",0,"2022-2023","113006A","Tully River at Euramo","Simple Imputation (KD)",3.006
2023-05-01,"WaterLevel_m","Insecticide.PRM",0.272966192,"2022-2023","113006A","Tully River at Euramo","Simple Imputation (KD)",3.006
2023-05-01,"WaterLevel_m","PSII.PRM",4.404430756,"2022-2023","113006A","Tully River at Euramo","Simple Imputation (KD)",3.006
2023-05-01,"WaterLevel_m","Total.PRM",23.56248027,"2022-2023","113006A","Tully River at Euramo","Simple Imputation (KD)",3.006
2023-05-02,"WaterLevel_m","OtherHerb.PRM",1.214466328,"2022-2023","113006A","Tully River at Euramo","Simple Imputation (KD)",2.859
2023-05-02,"WaterLevel_m","Fungicide.PRM",0,"2022-2023","113006A","Tully River at Euramo","Simple Imputation (KD)",2.859
2023-05-02,"WaterLevel_m","Insecticide.PRM",8.276888971,"2022-2023","113006A","Tully River at Euramo","Simple Imputation (KD)",2.859
2023-05-02,"WaterLevel_m","PSII.PRM",25.31153878,"2022-2023","113006A","Tully River at Euramo","Simple Imputation (KD)",2.859
2023-05-02,"WaterLevel_m","Total.PRM",17.46848973,"2022-2023","113006A","Tully River at Euramo","Simple Imputation (KD)",2.859
2023-05-03,"WaterLevel_m","OtherHerb.PRM",2.29962372,"2022-2023","113006A","Tully River at Euramo","Simple Imputation (KD)",2.818
2023-05-03,"WaterLevel_m","Fungicide.PRM",0,"2022-2023","113006A","Tully River at Euramo","Simple Imputation (KD)",2.818
2023-05-03,"WaterLevel_m","Insecticide.PRM",1.546317543,"2022-2023","113006A","Tully River at Euramo","Simple Imputation (KD)",2.818
2023-05-03,"WaterLevel_m","PSII.PRM",13.0460354,"2022-2023","113006A","Tully River at Euramo","Simple Imputation (KD)",2.818
2023-05-03,"WaterLevel_m","Total.PRM",25.67672188,"2022-2023","113006A","Tully River at Euramo","Simple Imputation (KD)",2.818
2023-05-04,"WaterLevel_m","OtherHerb.PRM",7.273261765,"2022-2023","113006A","Tully River at Euramo","Simple Imputation (KD)",2.709
2023-05-04,"WaterLevel_m","Fungicide.PRM",0,"2022-2023","113006A","Tully River at Euramo","Simple Imputation (KD)",2.709
2023-05-04,"WaterLevel_m","Insecticide.PRM",15.09841407,"2022-2023","113006A","Tully River at Euramo","Simple Imputation (KD)",2.709
2023-05-04,"WaterLevel_m","PSII.PRM",9.143375241,"2022-2023","113006A","Tully River at Euramo","Simple Imputation (KD)",2.709
2023-05-04,"WaterLevel_m","Total.PRM",13.24000651,"2022-2023","113006A","Tully River at Euramo","Simple Imputation (KD)",2.709
2023-05-05,"WaterLevel_m","OtherHerb.PRM",3.728414285,"2022-2023","113006A","Tully River at Euramo","Simple Imputation (KD)",2.6
2023-05-05,"WaterLevel_m","Fungicide.PRM",0,"2022-2023","113006A","Tully River at Euramo","Simple Imputation (KD)",2.6
2023-05-05,"WaterLevel_m","Insecticide.PRM",0.454873528,"2022-2023","113006A","Tully River at Euramo","Simple Imputation (KD)",2.6
2023-05-05,"WaterLevel_m","PSII.PRM",5.74248567,"2022-2023","113006A","Tully River at Euramo","Simple Imputation (KD)",2.6
2023-05-05,"WaterLevel_m","Total.PRM",7.02164882,"2022-2023","113006A","Tully River at Euramo","Simple Imputation (KD)",2.6
2023-05-06,"WaterLevel_m","OtherHerb.PRM",7.164746026,"2022-2023","113006A","Tully River at Euramo","Simple Imputation (KD)",2.539
2023-05-06,"WaterLevel_m","Fungicide.PRM",0,"2022-2023","113006A","Tully River at Euramo","Simple Imputation (KD)",2.539
2023-05-06,"WaterLevel_m","Insecticide.PRM",6.54876928,"2022-2023","113006A","Tully River at Euramo","Simple Imputation (KD)",2.539
2023-05-06,"WaterLevel_m","PSII.PRM",3.86e-11,"2022-2023","113006A","Tully River at Euramo","Simple Imputation (KD)",2.539
2023-05-06,"WaterLevel_m","Total.PRM",20.57766858,"2022-2023","113006A","Tully River at Euramo","Simple Imputation (KD)",2.539
2023-05-07,"WaterLevel_m","OtherHerb.PRM",2.588999024,"2022-2023","113006A","Tully River at Euramo","Simple Imputation (KD)",2.523
2023-05-07,"WaterLevel_m","Fungicide.PRM",0,"2022-2023","113006A","Tully River at Euramo","Simple Imputation (KD)",2.523
2023-05-07,"WaterLevel_m","Insecticide.PRM",3.365390902,"2022-2023","113006A","Tully River at Euramo","Simple Imputation (KD)",2.523
2023-05-07,"WaterLevel_m","PSII.PRM",2.118586946,"2022-2023","113006A","Tully River at Euramo","Simple Imputation (KD)",2.523
2023-05-07,"WaterLevel_m","Total.PRM",29.6564708,"2022-2023","113006A","Tully River at Euramo","Simple Imputation (KD)",2.523
2023-05-08,"WaterLevel_m","OtherHerb.PRM",0.563371893,"2022-2023","113006A","Tully River at Euramo","Simple Imputation (KD)",2.461
2023-05-08,"WaterLevel_m","Fungicide.PRM",0,"2022-2023","113006A","Tully River at Euramo","Simple Imputation (KD)",2.461
2023-05-08,"WaterLevel_m","Insecticide.PRM",38.8373214,"2022-2023","113006A","Tully River at Euramo","Simple Imputation (KD)",2.461
2023-05-08,"WaterLevel_m","PSII.PRM",0.223009152,"2022-2023","113006A","Tully River at Euramo","Simple Imputation (KD)",2.461
2023-05-08,"WaterLevel_m","Total.PRM",10.13082766,"2022-2023","113006A","Tully River at Euramo","Simple Imputation (KD)",2.461
2023-05-09,"WaterLevel_m","OtherHerb.PRM",2.552827111,"2022-2023","113006A","Tully River at Euramo","Simple Imputation (KD)",2.434
2023-05-09,"WaterLevel_m","Fungicide.PRM",0,"2022-2023","113006A","Tully River at Euramo","Simple Imputation (KD)",2.434
2023-05-09,"WaterLevel_m","Insecticide.PRM",30.46958395,"2022-2023","113006A","Tully River at Euramo","Simple Imputation (KD)",2.434
2023-05-09,"WaterLevel_m","PSII.PRM",0.947788897,"2022-2023","113006A","Tully River at Euramo","Simple Imputation (KD)",2.434
2023-05-09,"WaterLevel_m","Total.PRM",8.140953204,"2022-2023","113006A","Tully River at Euramo","Simple Imputation (KD)",2.434
2023-05-10,"WaterLevel_m","OtherHerb.PRM",1.594271415,"2022-2023","113006A","Tully River at Euramo","Simple Imputation (KD)",2.359
2023-05-10,"WaterLevel_m","Fungicide.PRM",0,"2022-2023","113006A","Tully River at Euramo","Simple Imputation (KD)",2.359
2023-05-10,"WaterLevel_m","Insecticide.PRM",2.54680789,"2022-2023","113006A","Tully River at Euramo","Simple Imputation (KD)",2.359
2023-05-10,"WaterLevel_m","PSII.PRM",12.87877854,"2022-2023","113006A","Tully River at Euramo","Simple Imputation (KD)",2.359
2023-05-10,"WaterLevel_m","Total.PRM",10.50392912,"2022-2023","113006A","Tully River at Euramo","Simple Imputation (KD)",2.359
2023-05-11,"WaterLevel_m","OtherHerb.PRM",8.123301722,"2022-2023","113006A","Tully River at Euramo","Simple Imputation (KD)",2.466
2023-05-11,"WaterLevel_m","Fungicide.PRM",0,"2022-2023","113006A","Tully River at Euramo","Simple Imputation (KD)",2.466
2023-05-11,"WaterLevel_m","Insecticide.PRM",2.001085883,"2022-2023","113006A","Tully River at Euramo","Simple Imputation (KD)",2.466
2023-05-11,"WaterLevel_m","PSII.PRM",1.616816354,"2022-2023","113006A","Tully River at Euramo","Simple Imputation (KD)",2.466
2023-05-11,"WaterLevel_m","Total.PRM",5.404875821,"2022-2023","113006A","Tully River at Euramo","Simple Imputation (KD)",2.466
2023-05-12,"WaterLevel_m","OtherHerb.PRM",0.056983082,"2022-2023","113006A","Tully River at Euramo","Observed",3.311
2023-05-12,"WaterLevel_m","Fungicide.PRM",0,"2022-2023","113006A","Tully River at Euramo","Observed",3.311
2023-05-12,"WaterLevel_m","Insecticide.PRM",0.000105188,"2022-2023","113006A","Tully River at Euramo","Observed",3.311
2023-05-12,"WaterLevel_m","PSII.PRM",0.008850646,"2022-2023","113006A","Tully River at Euramo","Observed",3.311
2023-05-12,"WaterLevel_m","Total.PRM",0.065933803,"2022-2023","113006A","Tully River at Euramo","Observed",3.311
2023-05-13,"WaterLevel_m","OtherHerb.PRM",0.056983082,"2022-2023","113006A","Tully River at Euramo","Observed",3.478
2023-05-13,"WaterLevel_m","Fungicide.PRM",0,"2022-2023","113006A","Tully River at Euramo","Observed",3.478
2023-05-13,"WaterLevel_m","Insecticide.PRM",0.000105188,"2022-2023","113006A","Tully River at Euramo","Observed",3.478
2023-05-13,"WaterLevel_m","PSII.PRM",0.00051585,"2022-2023","113006A","Tully River at Euramo","Observed",3.478
2023-05-13,"WaterLevel_m","Total.PRM",0.057603765,"2022-2023","113006A","Tully River at Euramo","Observed",3.478
2023-05-14,"WaterLevel_m","OtherHerb.PRM",0.056983082,"2022-2023","113006A","Tully River at Euramo","Observed",3.112
2023-05-14,"WaterLevel_m","Fungicide.PRM",0,"2022-2023","113006A","Tully River at Euramo","Observed",3.112
2023-05-14,"WaterLevel_m","Insecticide.PRM",0.000105188,"2022-2023","113006A","Tully River at Euramo","Observed",3.112
2023-05-14,"WaterLevel_m","PSII.PRM",3.86e-11,"2022-2023","113006A","Tully River at Euramo","Observed",3.112
2023-05-14,"WaterLevel_m","Total.PRM",0.05708821,"2022-2023","113006A","Tully River at Euramo","Observed",3.112
2023-05-14,"WaterLevel_m","OtherHerb.PRM",1.558099502,"2022-2023","113006A","Tully River at Euramo","Simple Imputation (KD)",3.112
2023-05-14,"WaterLevel_m","Fungicide.PRM",0,"2022-2023","113006A","Tully River at Euramo","Simple Imputation (KD)",3.112
2023-05-14,"WaterLevel_m","Insecticide.PRM",2.728715226,"2022-2023","113006A","Tully River at Euramo","Simple Imputation (KD)",3.112
2023-05-14,"WaterLevel_m","PSII.PRM",13.0460354,"2022-2023","113006A","Tully River at Euramo","Simple Imputation (KD)",3.112
2023-05-14,"WaterLevel_m","Total.PRM",14.35931089,"2022-2023","113006A","Tully River at Euramo","Simple Imputation (KD)",3.112
2023-05-15,"WaterLevel_m","OtherHerb.PRM",0.056983082,"2022-2023","113006A","Tully River at Euramo","Observed",2.782
2023-05-15,"WaterLevel_m","Fungicide.PRM",0,"2022-2023","113006A","Tully River at Euramo","Observed",2.782
2023-05-15,"WaterLevel_m","Insecticide.PRM",0.000105188,"2022-2023","113006A","Tully River at Euramo","Observed",2.782
2023-05-15,"WaterLevel_m","PSII.PRM",3.86e-11,"2022-2023","113006A","Tully River at Euramo","Observed",2.782
2023-05-15,"WaterLevel_m","Total.PRM",0.05708821,"2022-2023","113006A","Tully River at Euramo","Observed",2.782
2023-05-16,"WaterLevel_m","OtherHerb.PRM",1.232552284,"2022-2023","113006A","Tully River at Euramo","Simple Imputation (KD)",2.67
2023-05-16,"WaterLevel_m","Fungicide.PRM",0,"2022-2023","113006A","Tully River at Euramo","Simple Imputation (KD)",2.67
2023-05-16,"WaterLevel_m","Insecticide.PRM",0.091058856,"2022-2023","113006A","Tully River at Euramo","Simple Imputation (KD)",2.67
2023-05-16,"WaterLevel_m","PSII.PRM",14.43984261,"2022-2023","113006A","Tully River at Euramo","Simple Imputation (KD)",2.67
2023-05-16,"WaterLevel_m","Total.PRM",6.524180205,"2022-2023","113006A","Tully River at Euramo","Simple Imputation (KD)",2.67
2023-05-17,"WaterLevel_m","OtherHerb.PRM",6.766854982,"2022-2023","113006A","Tully River at Euramo","Simple Imputation (KD)",2.56
2023-05-17,"WaterLevel_m","Fungicide.PRM",0,"2022-2023","113006A","Tully River at Euramo","Simple Imputation (KD)",2.56
2023-05-17,"WaterLevel_m","Insecticide.PRM",12.18789669,"2022-2023","113006A","Tully River at Euramo","Simple Imputation (KD)",2.56
2023-05-17,"WaterLevel_m","PSII.PRM",10.76019159,"2022-2023","113006A","Tully River at Euramo","Simple Imputation (KD)",2.56
2023-05-17,"WaterLevel_m","Total.PRM",2.04696267,"2022-2023","113006A","Tully River at Euramo","Simple Imputation (KD)",2.56
2023-05-18,"WaterLevel_m","OtherHerb.PRM",0.617629762,"2022-2023","113006A","Tully River at Euramo","Simple Imputation (KD)",2.485
2023-05-18,"WaterLevel_m","Fungicide.PRM",0,"2022-2023","113006A","Tully River at Euramo","Simple Imputation (KD)",2.485
2023-05-18,"WaterLevel_m","Insecticide.PRM",4.729695921,"2022-2023","113006A","Tully River at Euramo","Simple Imputation (KD)",2.485
2023-05-18,"WaterLevel_m","PSII.PRM",0.501770593,"2022-2023","113006A","Tully River at Euramo","Simple Imputation (KD)",2.485
2023-05-18,"WaterLevel_m","Total.PRM",27.54222919,"2022-2023","113006A","Tully River at Euramo","Simple Imputation (KD)",2.485
2023-05-19,"WaterLevel_m","OtherHerb.PRM",7.634980896,"2022-2023","113006A","Tully River at Euramo","Simple Imputation (KD)",2.412
2023-05-19,"WaterLevel_m","Fungicide.PRM",0,"2022-2023","113006A","Tully River at Euramo","Simple Imputation (KD)",2.412
2023-05-19,"WaterLevel_m","Insecticide.PRM",5.093510593,"2022-2023","113006A","Tully River at Euramo","Simple Imputation (KD)",2.412
2023-05-19,"WaterLevel_m","PSII.PRM",13.65931057,"2022-2023","113006A","Tully River at Euramo","Simple Imputation (KD)",2.412
2023-05-19,"WaterLevel_m","Total.PRM",35.00425841,"2022-2023","113006A","Tully River at Euramo","Simple Imputation (KD)",2.412
2023-05-21,"WaterLevel_m","OtherHerb.PRM",0.056983082,"2022-2023","113006A","Tully River at Euramo","Observed",2.297
2023-05-21,"WaterLevel_m","Fungicide.PRM",0,"2022-2023","113006A","Tully River at Euramo","Observed",2.297
2023-05-21,"WaterLevel_m","Insecticide.PRM",0.000105188,"2022-2023","113006A","Tully River at Euramo","Observed",2.297
2023-05-21,"WaterLevel_m","PSII.PRM",3.86e-11,"2022-2023","113006A","Tully River at Euramo","Observed",2.297
2023-05-21,"WaterLevel_m","Total.PRM",0.05708821,"2022-2023","113006A","Tully River at Euramo","Observed",2.297
2023-05-21,"WaterLevel_m","OtherHerb.PRM",0.165480849,"2022-2023","113006A","Tully River at Euramo","Simple Imputation (KD)",2.297
2023-05-21,"WaterLevel_m","Fungicide.PRM",0,"2022-2023","113006A","Tully River at Euramo","Simple Imputation (KD)",2.297
2023-05-21,"WaterLevel_m","Insecticide.PRM",0.727734532,"2022-2023","113006A","Tully River at Euramo","Simple Imputation (KD)",2.297
2023-05-21,"WaterLevel_m","PSII.PRM",2.28584381,"2022-2023","113006A","Tully River at Euramo","Simple Imputation (KD)",2.297
2023-05-21,"WaterLevel_m","Total.PRM",8.01658605,"2022-2023","113006A","Tully River at Euramo","Simple Imputation (KD)",2.297
2023-05-22,"WaterLevel_m","OtherHerb.PRM",1.069778676,"2022-2023","113006A","Tully River at Euramo","Simple Imputation (KD)",2.23
2023-05-22,"WaterLevel_m","Fungicide.PRM",0,"2022-2023","113006A","Tully River at Euramo","Simple Imputation (KD)",2.23
2023-05-22,"WaterLevel_m","Insecticide.PRM",13.73410905,"2022-2023","113006A","Tully River at Euramo","Simple Imputation (KD)",2.23
2023-05-22,"WaterLevel_m","PSII.PRM",1.226550337,"2022-2023","113006A","Tully River at Euramo","Simple Imputation (KD)",2.23
2023-05-22,"WaterLevel_m","Total.PRM",8.514054665,"2022-2023","113006A","Tully River at Euramo","Simple Imputation (KD)",2.23
2023-05-23,"WaterLevel_m","OtherHerb.PRM",2.317709676,"2022-2023","113006A","Tully River at Euramo","Simple Imputation (KD)",2.228
2023-05-23,"WaterLevel_m","Fungicide.PRM",0,"2022-2023","113006A","Tully River at Euramo","Simple Imputation (KD)",2.228
2023-05-23,"WaterLevel_m","Insecticide.PRM",8.640703642,"2022-2023","113006A","Tully River at Euramo","Simple Imputation (KD)",2.228
2023-05-23,"WaterLevel_m","PSII.PRM",2.676109827,"2022-2023","113006A","Tully River at Euramo","Simple Imputation (KD)",2.228
2023-05-23,"WaterLevel_m","Total.PRM",4.658672899,"2022-2023","113006A","Tully River at Euramo","Simple Imputation (KD)",2.228
2023-05-24,"WaterLevel_m","OtherHerb.PRM",0.382512328,"2022-2023","113006A","Tully River at Euramo","Simple Imputation (KD)",2.395
2023-05-24,"WaterLevel_m","Fungicide.PRM",0,"2022-2023","113006A","Tully River at Euramo","Simple Imputation (KD)",2.395
2023-05-24,"WaterLevel_m","Insecticide.PRM",2.910622562,"2022-2023","113006A","Tully River at Euramo","Simple Imputation (KD)",2.395
2023-05-24,"WaterLevel_m","PSII.PRM",13.88231973,"2022-2023","113006A","Tully River at Euramo","Simple Imputation (KD)",2.395
2023-05-24,"WaterLevel_m","Total.PRM",2.544431285,"2022-2023","113006A","Tully River at Euramo","Simple Imputation (KD)",2.395
2023-05-25,"WaterLevel_m","OtherHerb.PRM",1.41341185,"2022-2023","113006A","Tully River at Euramo","Simple Imputation (KD)",2.438
2023-05-25,"WaterLevel_m","Fungicide.PRM",0,"2022-2023","113006A","Tully River at Euramo","Simple Imputation (KD)",2.438
2023-05-25,"WaterLevel_m","Insecticide.PRM",35.01726735,"2022-2023","113006A","Tully River at Euramo","Simple Imputation (KD)",2.438
2023-05-25,"WaterLevel_m","PSII.PRM",0.055752288,"2022-2023","113006A","Tully River at Euramo","Simple Imputation (KD)",2.438
2023-05-25,"WaterLevel_m","Total.PRM",34.87989126,"2022-2023","113006A","Tully River at Euramo","Simple Imputation (KD)",2.438
2023-05-26,"WaterLevel_m","OtherHerb.PRM",1.974076502,"2022-2023","113006A","Tully River at Euramo","Simple Imputation (KD)",2.515
2023-05-26,"WaterLevel_m","Fungicide.PRM",0,"2022-2023","113006A","Tully River at Euramo","Simple Imputation (KD)",2.515
2023-05-26,"WaterLevel_m","Insecticide.PRM",0.636780864,"2022-2023","113006A","Tully River at Euramo","Simple Imputation (KD)",2.515
2023-05-26,"WaterLevel_m","PSII.PRM",4.627439909,"2022-2023","113006A","Tully River at Euramo","Simple Imputation (KD)",2.515
2023-05-26,"WaterLevel_m","Total.PRM",9.882093356,"2022-2023","113006A","Tully River at Euramo","Simple Imputation (KD)",2.515
2023-05-27,"WaterLevel_m","OtherHerb.PRM",1.449583763,"2022-2023","113006A","Tully River at Euramo","Simple Imputation (KD)",2.389
2023-05-27,"WaterLevel_m","Fungicide.PRM",0,"2022-2023","113006A","Tully River at Euramo","Simple Imputation (KD)",2.389
2023-05-27,"WaterLevel_m","Insecticide.PRM",3.45634457,"2022-2023","113006A","Tully River at Euramo","Simple Imputation (KD)",2.389
2023-05-27,"WaterLevel_m","PSII.PRM",0.111504576,"2022-2023","113006A","Tully River at Euramo","Simple Imputation (KD)",2.389
2023-05-27,"WaterLevel_m","Total.PRM",36.24792995,"2022-2023","113006A","Tully River at Euramo","Simple Imputation (KD)",2.389
2023-05-28,"WaterLevel_m","OtherHerb.PRM",0.382512328,"2022-2023","113006A","Tully River at Euramo","Simple Imputation (KD)",2.269
2023-05-28,"WaterLevel_m","Fungicide.PRM",0,"2022-2023","113006A","Tully River at Euramo","Simple Imputation (KD)",2.269
2023-05-28,"WaterLevel_m","Insecticide.PRM",29.10527893,"2022-2023","113006A","Tully River at Euramo","Simple Imputation (KD)",2.269
2023-05-28,"WaterLevel_m","PSII.PRM",1.003541185,"2022-2023","113006A","Tully River at Euramo","Simple Imputation (KD)",2.269
2023-05-28,"WaterLevel_m","Total.PRM",19.20962989,"2022-2023","113006A","Tully River at Euramo","Simple Imputation (KD)",2.269
2023-05-29,"WaterLevel_m","OtherHerb.PRM",0.056983082,"2022-2023","113006A","Tully River at Euramo","Observed",2.226
2023-05-29,"WaterLevel_m","Fungicide.PRM",0,"2022-2023","113006A","Tully River at Euramo","Observed",2.226
2023-05-29,"WaterLevel_m","Insecticide.PRM",0.000105188,"2022-2023","113006A","Tully River at Euramo","Observed",2.226
2023-05-29,"WaterLevel_m","PSII.PRM",3.86e-11,"2022-2023","113006A","Tully River at Euramo","Observed",2.226
2023-05-29,"WaterLevel_m","Total.PRM",0.05708821,"2022-2023","113006A","Tully River at Euramo","Observed",2.226
2023-05-30,"WaterLevel_m","OtherHerb.PRM",0.11122298,"2022-2023","113006A","Tully River at Euramo","Simple Imputation (KD)",2.178
2023-05-30,"WaterLevel_m","Fungicide.PRM",0,"2022-2023","113006A","Tully River at Euramo","Simple Imputation (KD)",2.178
2023-05-30,"WaterLevel_m","Insecticide.PRM",1.182502871,"2022-2023","113006A","Tully River at Euramo","Simple Imputation (KD)",2.178
2023-05-30,"WaterLevel_m","PSII.PRM",1.672568642,"2022-2023","113006A","Tully River at Euramo","Simple Imputation (KD)",2.178
2023-05-30,"WaterLevel_m","Total.PRM",16.10045104,"2022-2023","113006A","Tully River at Euramo","Simple Imputation (KD)",2.178
2023-12-12,"WaterLevel_m","OtherHerb.PRM",1.819569752,"2023-2024","113006A","Tully River at Euramo","Simple Imputation (KD)",1.963
2023-12-12,"WaterLevel_m","Fungicide.PRM",0,"2023-2024","113006A","Tully River at Euramo","Simple Imputation (KD)",1.963
2023-12-12,"WaterLevel_m","Insecticide.PRM",7.054815264,"2023-2024","113006A","Tully River at Euramo","Simple Imputation (KD)",1.963
2023-12-12,"WaterLevel_m","PSII.PRM",0.968107459,"2023-2024","113006A","Tully River at Euramo","Simple Imputation (KD)",1.963
2023-12-12,"WaterLevel_m","Total.PRM",28.84110388,"2023-2024","113006A","Tully River at Euramo","Simple Imputation (KD)",1.963
2023-12-13,"WaterLevel_m","OtherHerb.PRM",0.13885083,"2023-2024","113006A","Tully River at Euramo","Simple Imputation (KD)",4.208
2023-12-13,"WaterLevel_m","Fungicide.PRM",0,"2023-2024","113006A","Tully River at Euramo","Simple Imputation (KD)",4.208
2023-12-13,"WaterLevel_m","Insecticide.PRM",6.072513861,"2023-2024","113006A","Tully River at Euramo","Simple Imputation (KD)",4.208
2023-12-13,"WaterLevel_m","PSII.PRM",0.200705205,"2023-2024","113006A","Tully River at Euramo","Simple Imputation (KD)",4.208
2023-12-13,"WaterLevel_m","Total.PRM",14.29574574,"2023-2024","113006A","Tully River at Euramo","Simple Imputation (KD)",4.208
2023-12-14,"WaterLevel_m","OtherHerb.PRM",2.383721372,"2023-2024","113006A","Tully River at Euramo","Observed",6.302
2023-12-14,"WaterLevel_m","Fungicide.PRM",0,"2023-2024","113006A","Tully River at Euramo","Observed",6.302
