"Date","Flow.Type","Group","PAF","Sampling.Year","Site.Code","Site.Name","Source","Value"
2024-05-05,"WaterLevel_m","PSII.PRM",0.760624980933333,"2023-2024","126001A","Sandy Creek at Homebush","PMM Imputations (Water Level)",0.555
2021-11-23,"WaterLevel_m","Total.PRM",54.03435639,"2021-2022","126001A","Sandy Creek at Homebush","PMM Imputations (Water Level)",0.486
2021-11-24,"WaterLevel_m","Total.PRM",59.1825274711364,"2021-2022","126001A","Sandy Creek at Homebush","PMM Imputations (Water Level)",2.278
2021-11-25,"WaterLevel_m","Total.PRM",56.7176109510638,"2021-2022","126001A","Sandy Creek at Homebush","PMM Imputations (Water Level)",0.837
2021-11-26,"WaterLevel_m","Total.PRM",63.0251580047328,"2021-2022","126001A","Sandy Creek at Homebush","PMM Imputations (Water Level)",1.65
2021-11-27,"WaterLevel_m","Total.PRM",59.2117123641935,"2021-2022","126001A","Sandy Creek at Homebush","PMM Imputations (Water Level)",0.975
2021-11-28,"WaterLevel_m","Total.PRM",58.3194679431746,"2021-2022","126001A","Sandy Creek at Homebush","PMM Imputations (Water Level)",1.473
2021-11-29,"WaterLevel_m","Total.PRM",64.7974166113636,"2021-2022","126001A","Sandy Creek at Homebush","PMM Imputations (Water Level)",1.624
2021-11-30,"WaterLevel_m","Total.PRM",59.8128599956522,"2021-2022","126001A","Sandy Creek at Homebush","PMM Imputations (Water Level)",1.142
2021-12-01,"WaterLevel_m","Total.PRM",60.3257570258824,"2021-2022","126001A","Sandy Creek at Homebush","PMM Imputations (Water Level)",2.1
2021-12-02,"WaterLevel_m","Total.PRM",60.2713035195455,"2021-2022","126001A","Sandy Creek at Homebush","PMM Imputations (Water Level)",0.969
2021-12-03,"WaterLevel_m","Total.PRM",56.0141913278261,"2021-2022","126001A","Sandy Creek at Homebush","PMM Imputations (Water Level)",0.77
2021-12-04,"WaterLevel_m","Total.PRM",55.5881770316667,"2021-2022","126001A","Sandy Creek at Homebush","PMM Imputations (Water Level)",0.675
2021-12-05,"WaterLevel_m","Total.PRM",54.2318431470833,"2021-2022","126001A","Sandy Creek at Homebush","PMM Imputations (Water Level)",0.607
2021-12-06,"WaterLevel_m","Total.PRM",58.50174702625,"2021-2022","126001A","Sandy Creek at Homebush","PMM Imputations (Water Level)",0.616
2021-12-07,"WaterLevel_m","Total.PRM",53.4430374204167,"2021-2022","126001A","Sandy Creek at Homebush","PMM Imputations (Water Level)",0.658
2021-12-08,"WaterLevel_m","Total.PRM",55.8987741891667,"2021-2022","126001A","Sandy Creek at Homebush","PMM Imputations (Water Level)",0.738
2021-12-09,"WaterLevel_m","Total.PRM",59.5014618174576,"2021-2022","126001A","Sandy Creek at Homebush","PMM Imputations (Water Level)",1.235
2021-12-10,"WaterLevel_m","Total.PRM",58.0534531282857,"2021-2022","126001A","Sandy Creek at Homebush","PMM Imputations (Water Level)",0.891
2021-12-11,"WaterLevel_m","Total.PRM",58.2511361582031,"2021-2022","126001A","Sandy Creek at Homebush","PMM Imputations (Water Level)",2.025
2021-12-12,"WaterLevel_m","Total.PRM",62.4995060543333,"2021-2022","126001A","Sandy Creek at Homebush","PMM Imputations (Water Level)",1.541
2021-12-13,"WaterLevel_m","Total.PRM",57.8533033443478,"2021-2022","126001A","Sandy Creek at Homebush","PMM Imputations (Water Level)",0.913
2021-12-14,"WaterLevel_m","Total.PRM",56.2031189317391,"2021-2022","126001A","Sandy Creek at Homebush","PMM Imputations (Water Level)",0.755
2021-12-15,"WaterLevel_m","Total.PRM",54.2389149595833,"2021-2022","126001A","Sandy Creek at Homebush","PMM Imputations (Water Level)",0.697
2021-12-16,"WaterLevel_m","Total.PRM",52.16243173125,"2021-2022","126001A","Sandy Creek at Homebush","PMM Imputations (Water Level)",0.648
2021-12-17,"WaterLevel_m","Total.PRM",55.51980851125,"2021-2022","126001A","Sandy Creek at Homebush","PMM Imputations (Water Level)",0.603
2021-12-18,"WaterLevel_m","Total.PRM",54.6777886708,"2021-2022","126001A","Sandy Creek at Homebush","PMM Imputations (Water Level)",0.579
2021-12-19,"WaterLevel_m","Total.PRM",57.8027472764,"2021-2022","126001A","Sandy Creek at Homebush","PMM Imputations (Water Level)",0.563
2021-12-20,"WaterLevel_m","Total.PRM",58.1601518066667,"2021-2022","126001A","Sandy Creek at Homebush","PMM Imputations (Water Level)",0.554
2021-12-21,"WaterLevel_m","Total.PRM",54.65894268,"2021-2022","126001A","Sandy Creek at Homebush","PMM Imputations (Water Level)",0.543
2021-12-22,"WaterLevel_m","Total.PRM",56.75623629875,"2021-2022","126001A","Sandy Creek at Homebush","PMM Imputations (Water Level)",0.539
2021-12-23,"WaterLevel_m","Total.PRM",55.04471580125,"2021-2022","126001A","Sandy Creek at Homebush","PMM Imputations (Water Level)",0.591
2021-12-24,"WaterLevel_m","Total.PRM",53.6305274595833,"2021-2022","126001A","Sandy Creek at Homebush","PMM Imputations (Water Level)",0.55
2021-12-25,"WaterLevel_m","Total.PRM",50.5437373042857,"2021-2022","126001A","Sandy Creek at Homebush","PMM Imputations (Water Level)",0.543
2021-12-26,"WaterLevel_m","Total.PRM",48.5422105118421,"2021-2022","126001A","Sandy Creek at Homebush","PMM Imputations (Water Level)",0.552
2021-12-27,"WaterLevel_m","Total.PRM",50.5763665654167,"2021-2022","126001A","Sandy Creek at Homebush","PMM Imputations (Water Level)",0.579
2021-12-28,"WaterLevel_m","Total.PRM",42.7501360483871,"2021-2022","126001A","Sandy Creek at Homebush","PMM Imputations (Water Level)",0.599
2021-12-29,"WaterLevel_m","Total.PRM",46.7137186329091,"2021-2022","126001A","Sandy Creek at Homebush","PMM Imputations (Water Level)",0.638
2021-12-30,"WaterLevel_m","Total.PRM",50.7340981670513,"2021-2022","126001A","Sandy Creek at Homebush","PMM Imputations (Water Level)",1.266
2021-12-31,"WaterLevel_m","Total.PRM",46.4789040104167,"2021-2022","126001A","Sandy Creek at Homebush","PMM Imputations (Water Level)",1.01
2022-01-01,"WaterLevel_m","Total.PRM",52.5244826366667,"2021-2022","126001A","Sandy Creek at Homebush","PMM Imputations (Water Level)",0.791
2022-01-02,"WaterLevel_m","Total.PRM",48.71784942125,"2021-2022","126001A","Sandy Creek at Homebush","PMM Imputations (Water Level)",0.681
2022-01-03,"WaterLevel_m","Total.PRM",43.4555312395833,"2021-2022","126001A","Sandy Creek at Homebush","PMM Imputations (Water Level)",0.635
2022-01-04,"WaterLevel_m","Total.PRM",49.7666754358333,"2021-2022","126001A","Sandy Creek at Homebush","PMM Imputations (Water Level)",0.58
2022-01-05,"WaterLevel_m","Total.PRM",49.1326948,"2021-2022","126001A","Sandy Creek at Homebush","PMM Imputations (Water Level)",0.554
2022-01-06,"WaterLevel_m","Total.PRM",50.028043765,"2021-2022","126001A","Sandy Creek at Homebush","PMM Imputations (Water Level)",0.702
2022-01-07,"WaterLevel_m","Total.PRM",48.9311577501266,"2021-2022","126001A","Sandy Creek at Homebush","PMM Imputations (Water Level)",1.37
2022-01-08,"WaterLevel_m","Total.PRM",52.7437017236364,"2021-2022","126001A","Sandy Creek at Homebush","PMM Imputations (Water Level)",1.01
2022-01-09,"WaterLevel_m","Total.PRM",47.9585647526087,"2021-2022","126001A","Sandy Creek at Homebush","PMM Imputations (Water Level)",0.725
2022-01-10,"WaterLevel_m","Total.PRM",46.484810538,"2021-2022","126001A","Sandy Creek at Homebush","PMM Imputations (Water Level)",0.668
2022-01-11,"WaterLevel_m","Total.PRM",47.6430556060714,"2021-2022","126001A","Sandy Creek at Homebush","PMM Imputations (Water Level)",0.658
2022-01-12,"WaterLevel_m","Total.PRM",44.3252521085185,"2021-2022","126001A","Sandy Creek at Homebush","PMM Imputations (Water Level)",0.74
2022-01-13,"WaterLevel_m","Total.PRM",48.2134813466667,"2021-2022","126001A","Sandy Creek at Homebush","PMM Imputations (Water Level)",0.609
2022-01-14,"WaterLevel_m","Total.PRM",46.8502069079167,"2021-2022","126001A","Sandy Creek at Homebush","PMM Imputations (Water Level)",0.579
2022-01-15,"WaterLevel_m","Total.PRM",56.522103075,"2021-2022","126001A","Sandy Creek at Homebush","PMM Imputations (Water Level)",0.558
2022-01-16,"WaterLevel_m","Total.PRM",51.893473555,"2021-2022","126001A","Sandy Creek at Homebush","PMM Imputations (Water Level)",0.544
2022-01-17,"WaterLevel_m","Total.PRM",51.1074345054167,"2021-2022","126001A","Sandy Creek at Homebush","PMM Imputations (Water Level)",0.559
2022-01-18,"WaterLevel_m","Total.PRM",49.9589921395833,"2021-2022","126001A","Sandy Creek at Homebush","PMM Imputations (Water Level)",0.532
2022-01-19,"WaterLevel_m","Total.PRM",51.2471489008333,"2021-2022","126001A","Sandy Creek at Homebush","PMM Imputations (Water Level)",0.531
2022-01-20,"WaterLevel_m","Total.PRM",49.8506961906667,"2021-2022","126001A","Sandy Creek at Homebush","PMM Imputations (Water Level)",0.522
2022-01-21,"WaterLevel_m","Total.PRM",49.8646749554054,"2021-2022","126001A","Sandy Creek at Homebush","PMM Imputations (Water Level)",0.525
2022-01-22,"WaterLevel_m","Total.PRM",55.8184191624,"2021-2022","126001A","Sandy Creek at Homebush","PMM Imputations (Water Level)",0.523
2022-01-23,"WaterLevel_m","Total.PRM",45.5496386695833,"2021-2022","126001A","Sandy Creek at Homebush","PMM Imputations (Water Level)",0.554
2022-01-24,"WaterLevel_m","Total.PRM",36.199293075,"2021-2022","126001A","Sandy Creek at Homebush","PMM Imputations (Water Level)",0.528
2022-01-25,"WaterLevel_m","Total.PRM",35.67027867,"2021-2022","126001A","Sandy Creek at Homebush","PMM Imputations (Water Level)",0.527
2022-01-26,"WaterLevel_m","Total.PRM",35.1768779835294,"2021-2022","126001A","Sandy Creek at Homebush","PMM Imputations (Water Level)",0.534
2022-01-27,"WaterLevel_m","Total.PRM",33.755131194186,"2021-2022","126001A","Sandy Creek at Homebush","PMM Imputations (Water Level)",0.566
2022-01-28,"WaterLevel_m","Total.PRM",32.7067845544444,"2021-2022","126001A","Sandy Creek at Homebush","PMM Imputations (Water Level)",0.572
2022-01-29,"WaterLevel_m","Total.PRM",33.8285978441667,"2021-2022","126001A","Sandy Creek at Homebush","PMM Imputations (Water Level)",0.592
2022-01-30,"WaterLevel_m","Total.PRM",31.8599297190909,"2021-2022","126001A","Sandy Creek at Homebush","PMM Imputations (Water Level)",0.589
2022-01-31,"WaterLevel_m","Total.PRM",34.5898016082609,"2021-2022","126001A","Sandy Creek at Homebush","PMM Imputations (Water Level)",0.566
2022-02-01,"WaterLevel_m","Total.PRM",33.6423482090909,"2021-2022","126001A","Sandy Creek at Homebush","PMM Imputations (Water Level)",0.717
2022-02-02,"WaterLevel_m","Total.PRM",35.6741135666667,"2021-2022","126001A","Sandy Creek at Homebush","PMM Imputations (Water Level)",0.65
2022-02-03,"WaterLevel_m","Total.PRM",34.2081434100833,"2021-2022","126001A","Sandy Creek at Homebush","PMM Imputations (Water Level)",1.184
2022-02-04,"WaterLevel_m","Total.PRM",32.9703184011111,"2021-2022","126001A","Sandy Creek at Homebush","PMM Imputations (Water Level)",1.685
2022-02-05,"WaterLevel_m","Total.PRM",34.5857999769565,"2021-2022","126001A","Sandy Creek at Homebush","PMM Imputations (Water Level)",1.062
2022-02-06,"WaterLevel_m","Total.PRM",33.3523676716,"2021-2022","126001A","Sandy Creek at Homebush","PMM Imputations (Water Level)",0.793
2022-02-07,"WaterLevel_m","Total.PRM",31.7269763586957,"2021-2022","126001A","Sandy Creek at Homebush","PMM Imputations (Water Level)",0.709
2022-02-08,"WaterLevel_m","Total.PRM",32.7713904516667,"2021-2022","126001A","Sandy Creek at Homebush","PMM Imputations (Water Level)",0.654
2022-02-09,"WaterLevel_m","Total.PRM",37.09754923625,"2021-2022","126001A","Sandy Creek at Homebush","PMM Imputations (Water Level)",0.654
2022-02-10,"WaterLevel_m","Total.PRM",33.7490837470833,"2021-2022","126001A","Sandy Creek at Homebush","PMM Imputations (Water Level)",0.615
2022-02-11,"WaterLevel_m","Total.PRM",33.8593909566667,"2021-2022","126001A","Sandy Creek at Homebush","PMM Imputations (Water Level)",0.589
2022-02-12,"WaterLevel_m","Total.PRM",32.11349917125,"2021-2022","126001A","Sandy Creek at Homebush","PMM Imputations (Water Level)",0.571
2022-02-13,"WaterLevel_m","Total.PRM",31.753761652069,"2021-2022","126001A","Sandy Creek at Homebush","PMM Imputations (Water Level)",0.557
2022-02-14,"WaterLevel_m","Total.PRM",33.3825523703846,"2021-2022","126001A","Sandy Creek at Homebush","PMM Imputations (Water Level)",0.546
2022-02-15,"WaterLevel_m","Total.PRM",34.1433409135484,"2021-2022","126001A","Sandy Creek at Homebush","PMM Imputations (Water Level)",0.543
2022-02-16,"WaterLevel_m","Total.PRM",33.1639225351064,"2021-2022","126001A","Sandy Creek at Homebush","PMM Imputations (Water Level)",0.585
2022-02-17,"WaterLevel_m","Total.PRM",32.69545453375,"2021-2022","126001A","Sandy Creek at Homebush","PMM Imputations (Water Level)",0.594
2022-02-18,"WaterLevel_m","Total.PRM",33.4296411104167,"2021-2022","126001A","Sandy Creek at Homebush","PMM Imputations (Water Level)",0.623
2022-02-19,"WaterLevel_m","Total.PRM",36.0165254658333,"2021-2022","126001A","Sandy Creek at Homebush","PMM Imputations (Water Level)",0.594
2022-02-20,"WaterLevel_m","Total.PRM",35.1986305170833,"2021-2022","126001A","Sandy Creek at Homebush","PMM Imputations (Water Level)",0.557
2022-02-21,"WaterLevel_m","Total.PRM",36.1457617195833,"2021-2022","126001A","Sandy Creek at Homebush","PMM Imputations (Water Level)",0.541
2022-02-22,"WaterLevel_m","Total.PRM",32.1997089251515,"2021-2022","126001A","Sandy Creek at Homebush","PMM Imputations (Water Level)",0.533
2022-02-23,"WaterLevel_m","Total.PRM",24.8808348637143,"2021-2022","126001A","Sandy Creek at Homebush","PMM Imputations (Water Level)",0.703
2022-02-24,"WaterLevel_m","Total.PRM",24.03656915625,"2021-2022","126001A","Sandy Creek at Homebush","PMM Imputations (Water Level)",0.577
2022-02-25,"WaterLevel_m","Total.PRM",23.3434605428571,"2021-2022","126001A","Sandy Creek at Homebush","PMM Imputations (Water Level)",0.54
2022-02-26,"WaterLevel_m","Total.PRM",24.9737217244118,"2021-2022","126001A","Sandy Creek at Homebush","PMM Imputations (Water Level)",0.55
2022-02-27,"WaterLevel_m","Total.PRM",28.6075090691667,"2021-2022","126001A","Sandy Creek at Homebush","PMM Imputations (Water Level)",0.62
2022-02-28,"WaterLevel_m","Total.PRM",24.2057302295833,"2021-2022","126001A","Sandy Creek at Homebush","PMM Imputations (Water Level)",0.592
2022-03-01,"WaterLevel_m","Total.PRM",26.45957696875,"2021-2022","126001A","Sandy Creek at Homebush","PMM Imputations (Water Level)",0.56
2022-03-02,"WaterLevel_m","Total.PRM",20.6992120175,"2021-2022","126001A","Sandy Creek at Homebush","PMM Imputations (Water Level)",0.552
2022-03-03,"WaterLevel_m","Total.PRM",25.2789029383333,"2021-2022","126001A","Sandy Creek at Homebush","PMM Imputations (Water Level)",0.545
2022-03-04,"WaterLevel_m","Total.PRM",26.3779983077778,"2021-2022","126001A","Sandy Creek at Homebush","PMM Imputations (Water Level)",0.557
2022-03-05,"WaterLevel_m","Total.PRM",23.86340104,"2021-2022","126001A","Sandy Creek at Homebush","PMM Imputations (Water Level)",0.555
2022-03-06,"WaterLevel_m","Total.PRM",26.0597256029167,"2021-2022","126001A","Sandy Creek at Homebush","PMM Imputations (Water Level)",0.541
2022-03-07,"WaterLevel_m","Total.PRM",25.31891181,"2021-2022","126001A","Sandy Creek at Homebush","PMM Imputations (Water Level)",0.54
2022-03-08,"WaterLevel_m","Total.PRM",25.4114302545833,"2021-2022","126001A","Sandy Creek at Homebush","PMM Imputations (Water Level)",0.533
2022-03-09,"WaterLevel_m","Total.PRM",23.6958090816667,"2021-2022","126001A","Sandy Creek at Homebush","PMM Imputations (Water Level)",0.532
2022-03-10,"WaterLevel_m","Total.PRM",25.1699936518,"2021-2022","126001A","Sandy Creek at Homebush","PMM Imputations (Water Level)",0.586
2022-03-11,"WaterLevel_m","Total.PRM",23.9416479157692,"2021-2022","126001A","Sandy Creek at Homebush","PMM Imputations (Water Level)",0.591
2022-03-12,"WaterLevel_m","Total.PRM",27.588259915,"2021-2022","126001A","Sandy Creek at Homebush","PMM Imputations (Water Level)",0.766
2022-03-13,"WaterLevel_m","Total.PRM",29.528225798,"2021-2022","126001A","Sandy Creek at Homebush","PMM Imputations (Water Level)",0.712
2022-03-14,"WaterLevel_m","Total.PRM",26.6248925616667,"2021-2022","126001A","Sandy Creek at Homebush","PMM Imputations (Water Level)",0.624
2022-03-15,"WaterLevel_m","Total.PRM",23.4711787108333,"2021-2022","126001A","Sandy Creek at Homebush","PMM Imputations (Water Level)",0.576
2022-03-16,"WaterLevel_m","Total.PRM",23.8807979979167,"2021-2022","126001A","Sandy Creek at Homebush","PMM Imputations (Water Level)",0.57
2022-03-17,"WaterLevel_m","Total.PRM",25.1395679308696,"2021-2022","126001A","Sandy Creek at Homebush","PMM Imputations (Water Level)",0.546
2022-03-18,"WaterLevel_m","Total.PRM",28.40645820375,"2021-2022","126001A","Sandy Creek at Homebush","PMM Imputations (Water Level)",0.532
2022-03-19,"WaterLevel_m","Total.PRM",26.1557496945833,"2021-2022","126001A","Sandy Creek at Homebush","PMM Imputations (Water Level)",0.526
2022-03-20,"WaterLevel_m","Total.PRM",26.0544891907692,"2021-2022","126001A","Sandy Creek at Homebush","PMM Imputations (Water Level)",0.513
2022-03-21,"WaterLevel_m","Total.PRM",23.8905659191667,"2021-2022","126001A","Sandy Creek at Homebush","PMM Imputations (Water Level)",0.503
2022-03-22,"WaterLevel_m","Total.PRM",25.2773338233333,"2021-2022","126001A","Sandy Creek at Homebush","PMM Imputations (Water Level)",0.505
2022-03-23,"WaterLevel_m","Total.PRM",28.7210527445833,"2021-2022","126001A","Sandy Creek at Homebush","PMM Imputations (Water Level)",0.503
2022-03-24,"WaterLevel_m","Total.PRM",23.361203525,"2021-2022","126001A","Sandy Creek at Homebush","PMM Imputations (Water Level)",0.508
2022-03-25,"WaterLevel_m","Total.PRM",21.317982895,"2021-2022","126001A","Sandy Creek at Homebush","PMM Imputations (Water Level)",0.511
2022-03-26,"WaterLevel_m","Total.PRM",24.2814460514815,"2021-2022","126001A","Sandy Creek at Homebush","PMM Imputations (Water Level)",0.51
2022-03-27,"WaterLevel_m","Total.PRM",21.8246576340741,"2021-2022","126001A","Sandy Creek at Homebush","PMM Imputations (Water Level)",0.507
2022-03-28,"WaterLevel_m","Total.PRM",21.5719576441667,"2021-2022","126001A","Sandy Creek at Homebush","PMM Imputations (Water Level)",0.512
2022-03-29,"WaterLevel_m","Total.PRM",22.08593044375,"2021-2022","126001A","Sandy Creek at Homebush","PMM Imputations (Water Level)",0.536
2022-03-30,"WaterLevel_m","Total.PRM",23.0751419973913,"2021-2022","126001A","Sandy Creek at Homebush","PMM Imputations (Water Level)",0.551
2022-03-31,"WaterLevel_m","Total.PRM",22.0082151258333,"2021-2022","126001A","Sandy Creek at Homebush","PMM Imputations (Water Level)",0.549
2022-04-01,"WaterLevel_m","Total.PRM",23.065012998,"2021-2022","126001A","Sandy Creek at Homebush","PMM Imputations (Water Level)",0.535
2022-04-02,"WaterLevel_m","Total.PRM",21.6641103895833,"2021-2022","126001A","Sandy Creek at Homebush","PMM Imputations (Water Level)",0.529
2022-04-03,"WaterLevel_m","Total.PRM",23.0054524931818,"2021-2022","126001A","Sandy Creek at Homebush","PMM Imputations (Water Level)",0.551
2022-04-04,"WaterLevel_m","Total.PRM",26.6907980416667,"2021-2022","126001A","Sandy Creek at Homebush","PMM Imputations (Water Level)",0.547
2022-04-05,"WaterLevel_m","Total.PRM",22.5014472266667,"2021-2022","126001A","Sandy Creek at Homebush","PMM Imputations (Water Level)",0.575
2022-04-06,"WaterLevel_m","Total.PRM",25.38053036875,"2021-2022","126001A","Sandy Creek at Homebush","PMM Imputations (Water Level)",0.562
2022-04-07,"WaterLevel_m","Total.PRM",25.5241493983333,"2021-2022","126001A","Sandy Creek at Homebush","PMM Imputations (Water Level)",0.527
2022-04-08,"WaterLevel_m","Total.PRM",22.0358894363333,"2021-2022","126001A","Sandy Creek at Homebush","PMM Imputations (Water Level)",0.515
2022-04-09,"WaterLevel_m","Total.PRM",24.8131792571429,"2021-2022","126001A","Sandy Creek at Homebush","PMM Imputations (Water Level)",0.525
2022-04-10,"WaterLevel_m","Total.PRM",23.9159610361538,"2021-2022","126001A","Sandy Creek at Homebush","PMM Imputations (Water Level)",0.516
2022-04-11,"WaterLevel_m","Total.PRM",23.0764077525,"2021-2022","126001A","Sandy Creek at Homebush","PMM Imputations (Water Level)",0.531
2022-04-12,"WaterLevel_m","Total.PRM",21.7400829191667,"2021-2022","126001A","Sandy Creek at Homebush","PMM Imputations (Water Level)",0.532
2022-04-13,"WaterLevel_m","Total.PRM",23.2266100233333,"2021-2022","126001A","Sandy Creek at Homebush","PMM Imputations (Water Level)",0.513
2022-04-14,"WaterLevel_m","Total.PRM",22.9808011726087,"2021-2022","126001A","Sandy Creek at Homebush","PMM Imputations (Water Level)",0.511
2022-04-15,"WaterLevel_m","Total.PRM",23.31876276875,"2021-2022","126001A","Sandy Creek at Homebush","PMM Imputations (Water Level)",0.51
2022-04-16,"WaterLevel_m","Total.PRM",24.0020562558333,"2021-2022","126001A","Sandy Creek at Homebush","PMM Imputations (Water Level)",0.507
2022-04-17,"WaterLevel_m","Total.PRM",23.3971135591667,"2021-2022","126001A","Sandy Creek at Homebush","PMM Imputations (Water Level)",0.501
2022-04-18,"WaterLevel_m","Total.PRM",26.563647599,"2021-2022","126001A","Sandy Creek at Homebush","PMM Imputations (Water Level)",0.497
2022-04-19,"WaterLevel_m","Total.PRM",21.72937862875,"2021-2022","126001A","Sandy Creek at Homebush","PMM Imputations (Water Level)",0.496
2022-04-20,"WaterLevel_m","Total.PRM",24.3065818466667,"2021-2022","126001A","Sandy Creek at Homebush","PMM Imputations (Water Level)",0.496
2022-04-21,"WaterLevel_m","Total.PRM",23.2328978248837,"2021-2022","126001A","Sandy Creek at Homebush","PMM Imputations (Water Level)",0.514
2022-04-22,"WaterLevel_m","Total.PRM",23.8499267021569,"2021-2022","126001A","Sandy Creek at Homebush","PMM Imputations (Water Level)",0.842
2022-04-23,"WaterLevel_m","Total.PRM",26.1667929064,"2021-2022","126001A","Sandy Creek at Homebush","PMM Imputations (Water Level)",0.935
2022-04-24,"WaterLevel_m","Total.PRM",25.1975576053846,"2021-2022","126001A","Sandy Creek at Homebush","PMM Imputations (Water Level)",0.84
2022-04-25,"WaterLevel_m","Total.PRM",22.5141197169643,"2021-2022","126001A","Sandy Creek at Homebush","PMM Imputations (Water Level)",1.604
2022-04-26,"WaterLevel_m","Total.PRM",21.2516791651282,"2021-2022","126001A","Sandy Creek at Homebush","PMM Imputations (Water Level)",1.576
2022-04-27,"WaterLevel_m","Total.PRM",20.9943599618519,"2021-2022","126001A","Sandy Creek at Homebush","PMM Imputations (Water Level)",1.288
2022-04-28,"WaterLevel_m","Total.PRM",25.9397626608333,"2021-2022","126001A","Sandy Creek at Homebush","PMM Imputations (Water Level)",0.995
2022-04-29,"WaterLevel_m","Total.PRM",24.77658519,"2021-2022","126001A","Sandy Creek at Homebush","PMM Imputations (Water Level)",0.818
2022-04-30,"WaterLevel_m","Total.PRM",28.2558760108333,"2021-2022","126001A","Sandy Creek at Homebush","PMM Imputations (Water Level)",0.738
2022-05-01,"WaterLevel_m","Total.PRM",26.6241167275,"2021-2022","126001A","Sandy Creek at Homebush","PMM Imputations (Water Level)",0.675
2022-05-02,"WaterLevel_m","Total.PRM",22.50533517,"2021-2022","126001A","Sandy Creek at Homebush","PMM Imputations (Water Level)",0.632
2022-05-03,"WaterLevel_m","Total.PRM",23.3038842769565,"2021-2022","126001A","Sandy Creek at Homebush","PMM Imputations (Water Level)",0.601
2022-05-04,"WaterLevel_m","Total.PRM",25.2943198016667,"2021-2022","126001A","Sandy Creek at Homebush","PMM Imputations (Water Level)",0.579
2022-05-05,"WaterLevel_m","Total.PRM",24.3854439558333,"2021-2022","126001A","Sandy Creek at Homebush","PMM Imputations (Water Level)",0.564
2022-05-06,"WaterLevel_m","Total.PRM",26.5356464992308,"2021-2022","126001A","Sandy Creek at Homebush","PMM Imputations (Water Level)",0.552
2022-05-07,"WaterLevel_m","Total.PRM",25.040237485,"2021-2022","126001A","Sandy Creek at Homebush","PMM Imputations (Water Level)",0.549
2022-05-08,"WaterLevel_m","Total.PRM",27.7072328422034,"2021-2022","126001A","Sandy Creek at Homebush","PMM Imputations (Water Level)",0.698
2022-05-09,"WaterLevel_m","Total.PRM",25.9057603587179,"2021-2022","126001A","Sandy Creek at Homebush","PMM Imputations (Water Level)",1.031
2022-05-10,"WaterLevel_m","Total.PRM",20.9586217467176,"2021-2022","126001A","Sandy Creek at Homebush","PMM Imputations (Water Level)",1.998
2022-05-11,"WaterLevel_m","Total.PRM",21.0506512062264,"2021-2022","126001A","Sandy Creek at Homebush","PMM Imputations (Water Level)",2.052
2022-05-12,"WaterLevel_m","Total.PRM",20.7009688306195,"2021-2022","126001A","Sandy Creek at Homebush","PMM Imputations (Water Level)",2.446
2022-05-13,"WaterLevel_m","Total.PRM",19.8862210155172,"2021-2022","126001A","Sandy Creek at Homebush","PMM Imputations (Water Level)",1.772
2022-05-14,"WaterLevel_m","Total.PRM",23.3322081889474,"2021-2022","126001A","Sandy Creek at Homebush","PMM Imputations (Water Level)",1.295
2022-05-15,"WaterLevel_m","Total.PRM",21.6068522475,"2021-2022","126001A","Sandy Creek at Homebush","PMM Imputations (Water Level)",1.116
2022-05-16,"WaterLevel_m","Total.PRM",25.2499739986957,"2021-2022","126001A","Sandy Creek at Homebush","PMM Imputations (Water Level)",0.984
2022-05-17,"WaterLevel_m","Total.PRM",22.3887134866667,"2021-2022","126001A","Sandy Creek at Homebush","PMM Imputations (Water Level)",0.873
2022-05-18,"WaterLevel_m","Total.PRM",25.036587678,"2021-2022","126001A","Sandy Creek at Homebush","PMM Imputations (Water Level)",0.798
2022-05-19,"WaterLevel_m","Total.PRM",23.8223409268,"2021-2022","126001A","Sandy Creek at Homebush","PMM Imputations (Water Level)",0.762
2022-05-20,"WaterLevel_m","Total.PRM",26.7870921816129,"2021-2022","126001A","Sandy Creek at Homebush","PMM Imputations (Water Level)",0.893
2022-05-21,"WaterLevel_m","Total.PRM",23.6147767323077,"2021-2022","126001A","Sandy Creek at Homebush","PMM Imputations (Water Level)",1.027
2022-05-22,"WaterLevel_m","Total.PRM",25.5828613283333,"2021-2022","126001A","Sandy Creek at Homebush","PMM Imputations (Water Level)",0.976
2022-05-23,"WaterLevel_m","Total.PRM",26.6626460983333,"2021-2022","126001A","Sandy Creek at Homebush","PMM Imputations (Water Level)",0.853
2022-05-24,"WaterLevel_m","Total.PRM",24.0100295166667,"2021-2022","126001A","Sandy Creek at Homebush","PMM Imputations (Water Level)",0.774
2022-11-28,"WaterLevel_m","Total.PRM",56.334847156,"2022-2023","126001A","Sandy Creek at Homebush","PMM Imputations (Water Level)",0.557
2022-11-29,"WaterLevel_m","Total.PRM",58.6160090442574,"2022-2023","126001A","Sandy Creek at Homebush","PMM Imputations (Water Level)",1.327
2022-11-30,"WaterLevel_m","Total.PRM",60.4041509599512,"2022-2023","126001A","Sandy Creek at Homebush","PMM Imputations (Water Level)",2.715
2022-12-01,"WaterLevel_m","Total.PRM",66.8809986464286,"2022-2023","126001A","Sandy Creek at Homebush","PMM Imputations (Water Level)",1.519
2022-12-02,"WaterLevel_m","Total.PRM",58.3840600830435,"2022-2023","126001A","Sandy Creek at Homebush","PMM Imputations (Water Level)",1.03
